t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
351814726,61839,-0.0923,-0.0645,1.0854,3.4790,-9.7656,1.0376,1,490,859,712
351819733,61840,-0.0981,-0.1128,1.0571,2.6855,-9.7046,0.9155,1,480,854,712
351824726,61841,-0.1030,-0.1396,1.0425,3.1128,-9.6436,0.3662,1,474,857,712
351829727,61842,-0.1055,-0.1401,1.0352,4.1504,-10.6201,-0.6714,1,508,846,712
351834727,61843,-0.1016,-0.1318,1.0376,4.0283,-11.4746,-2.1973,1,493,808,712
351839726,61844,-0.0879,-0.1382,1.0474,3.2349,-11.5967,-3.5400,1,469,931,712
351844733,61845,-0.0713,-0.1582,1.0493,3.1738,-10.9863,-4.3335,1,471,888,712
351849726,61846,-0.0728,-0.1689,1.0337,3.2959,-10.3760,-5.0659,1,467,897,712
351854729,61847,-0.0952,-0.1665,1.0107,3.3569,-11.1084,-5.6152,1,476,899,712
351859732,61848,-0.1152,-0.1587,0.9976,3.4180,-12.9395,-5.9814,1,476,907,712
351864731,61849,-0.1094,-0.1504,1.0054,3.7231,-14.6484,-6.1035,1,470,888,712
351869725,61850,-0.0864,-0.1455,1.0269,3.9062,-14.8315,-6.2866,1,484,883,712
351874725,61851,-0.0713,-0.1387,1.0430,4.1504,-14.0991,-6.4087,1,466,911,712
351879732,61852,-0.0688,-0.1284,1.0493,3.9062,-13.8550,-6.6528,1,466,897,712
351884732,61853,-0.0654,-0.1250,1.0498,3.2349,-13.8550,-6.6528,1,466,913,712
351889734,61854,-0.0630,-0.1357,1.0386,3.1738,-12.9395,-6.5308,1,466,906,712
351894726,61855,-0.0708,-0.1489,1.0186,3.8452,-12.6343,-6.3477,1,466,904,712
351899731,61856,-0.0791,-0.1553,1.0059,4.3335,-13.0615,-6.0425,1,493,905,712
351904729,61857,-0.0737,-0.1523,1.0122,4.9438,-13.0005,-5.6763,1,469,899,712
351909725,61858,-0.0586,-0.1382,1.0288,5.4321,-12.0850,-5.0049,1,493,903,712
351914725,61859,-0.0454,-0.1226,1.0420,5.1270,-10.3760,-5.0049,1,466,797,712
351919729,61860,-0.0488,-0.1040,1.0449,5.2490,-8.4229,-5.8594,1,491,880,712
351924749,61861,-0.0713,-0.0815,1.0371,5.1880,-7.2021,-8.0566,1,491,858,712
351929726,61862,-0.0928,-0.0918,1.0200,4.5776,-7.6294,-10.1929,1,479,857,712
351934730,61863,-0.0923,-0.1309,1.0078,5.1270,-8.5449,-10.7422,1,488,886,712
351939733,61864,-0.0752,-0.1553,1.0078,6.1646,-8.7891,-10.6812,1,489,859,712
351944732,61865,-0.0645,-0.1606,1.0073,6.5918,-8.2397,-10.2539,1,480,807,712
351949733,61866,-0.0840,-0.1685,0.9937,6.9580,-8.7280,-9.2773,1,510,874,712
351954727,61867,-0.1230,-0.1797,0.9678,7.5073,-11.5967,-7.3853,1,466,874,712
351959728,61868,-0.1445,-0.1694,0.9487,8.7891,-14.9536,-6.5308,1,471,892,712
351964728,61869,-0.1494,-0.1445,0.9434,10.0098,-17.2729,-7.4463,1,469,899,712
351969728,61870,-0.1465,-0.1377,0.9404,11.3525,-20.2637,-8.5449,1,471,907,712
351974733,61871,-0.1245,-0.1675,0.9438,13.0615,-23.3154,-8.7280,1,469,907,712
351979730,61872,-0.0977,-0.1953,0.9565,15.9302,-24.7192,-7.8735,1,483,911,712
351984726,61873,-0.0859,-0.1768,0.9712,18.7378,-25.7568,-8.0566,1,466,923,712
351989733,61874,-0.0806,-0.1421,0.9829,19.6533,-27.0996,-8.4839,1,466,913,712
351994732,61875,-0.0815,-0.1260,0.9839,20.5688,-28.1982,-8.9111,1,466,910,712
351999737,61876,-0.0830,-0.1382,0.9810,21.6064,-29.5410,-9.2773,1,466,925,712
352004732,61877,-0.0713,-0.1509,0.9917,23.7427,-31.2500,-9.0332,1,466,919,712
352009732,61878,-0.0493,-0.1294,1.0146,24.5361,-31.5552,-9.3994,1,493,915,712
352014731,61879,-0.0278,-0.1006,1.0415,23.9258,-31.3721,-10.3149,1,466,926,712
352019725,61880,-0.0112,-0.0859,1.0562,23.2544,-30.5786,-10.3760,1,494,935,712
352024731,61881,-0.0088,-0.0835,1.0552,22.5830,-29.6020,-10.9253,1,464,824,712
352029732,61882,-0.0205,-0.0640,1.0635,21.3013,-29.6020,-11.2915,1,490,822,712
352034728,61883,-0.0083,-0.0312,1.0806,17.7612,-29.6631,-10.9253,1,475,904,712
352039726,61884,0.0107,-0.0352,1.0850,14.1602,-27.4658,-10.4980,1,492,929,712
352044729,61885,0.0186,-0.0566,1.0830,12.3291,-25.8789,-9.0942,1,487,903,712
352049727,61886,0.0269,-0.0698,1.0820,9.8877,-23.1934,-7.6904,1,494,894,712
352054726,61887,0.0181,-0.0688,1.0723,7.9346,-20.6909,-5.5542,1,492,813,712
352059727,61888,-0.0015,-0.0635,1.0586,5.6152,-19.7144,-4.2725,1,474,893,712
352064728,61889,-0.0146,-0.0732,1.0454,3.7842,-18.7988,-2.9907,1,474,874,712
352069730,61890,-0.0186,-0.0854,1.0342,3.1738,-18.0664,-1.6479,1,477,898,712
352074730,61891,-0.0264,-0.0942,1.0229,2.7466,-17.1509,-0.7935,1,477,894,712
352079728,61892,-0.0439,-0.0972,1.0137,2.4414,-17.6392,-0.1831,1,483,872,712
352084725,61893,-0.0596,-0.0942,1.0117,2.3193,-19.1650,-0.2441,1,482,876,712
352089726,61894,-0.0586,-0.0874,1.0205,2.0752,-21.1182,-0.4883,1,466,879,712
352094733,61895,-0.0405,-0.0874,1.0332,1.3428,-22.3999,-0.7935,1,466,895,712
352099728,61896,-0.0386,-0.0898,1.0327,1.0376,-22.2778,-1.5259,1,465,902,712
352104729,61897,-0.0532,-0.0884,1.0254,0.4883,-24.9634,-2.6245,1,466,901,712
352109741,61898,-0.0557,-0.0918,1.0225,-0.0610,-27.6489,-3.6621,1,466,900,712
352114728,61899,-0.0483,-0.0996,1.0215,0.0610,-29.6020,-4.8828,1,466,900,712
352119731,61900,-0.0454,-0.0938,1.0186,0.4272,-31.5552,-6.0425,1,493,899,712
352124729,61901,-0.0479,-0.0776,1.0176,-0.3662,-34.5459,-6.3477,1,479,921,712
352129733,61902,-0.0420,-0.0752,1.0220,-1.8921,-37.6587,-6.1035,1,464,818,712
352134726,61903,-0.0249,-0.0830,1.0322,-2.6245,-39.9780,-5.9814,1,491,841,712
352139733,61904,-0.0098,-0.0889,1.0405,-2.9907,-40.9546,-6.1035,1,485,884,712
352144725,61905,-0.0010,-0.0903,1.0400,-3.6621,-42.2363,-5.6152,1,478,864,712
352149727,61906,0.0073,-0.0889,1.0435,-4.5776,-43.2739,-5.7373,1,494,868,712
352154727,61907,0.0117,-0.0811,1.0483,-5.4932,-44.5557,-6.2256,1,479,864,712
352159729,61908,0.0044,-0.0654,1.0483,-6.4087,-45.0439,-5.9204,1,508,857,712
352164734,61909,-0.0176,-0.0571,1.0469,-9.1553,-47.2412,-6.0425,1,499,868,712
352169730,61910,-0.0498,-0.0635,1.0400,-10.9863,-50.7202,-6.5918,1,472,942,712
352174733,61911,-0.1084,-0.0679,1.0278,-12.8784,-55.6641,-8.1177,1,478,906,712
352179727,61912,-0.1572,-0.0630,1.0195,-14.6484,-64.8193,-9.8267,1,475,917,712
352184731,61913,-0.2168,-0.0405,1.0259,-17.7612,-74.8291,-15.7471,1,482,921,712
352189725,61914,-0.3862,-0.0054,1.0249,-24.0478,-93.2617,-25.5737,1,481,906,712
352194732,61915,-0.6543,0.0366,1.0127,-31.2500,-122.1924,-33.9355,1,484,923,712
352199728,61916,-0.9028,0.0771,1.0078,-38.1470,-162.9639,-42.8467,1,466,938,712
352204727,61917,-1.0723,0.1299,1.0186,-46.3257,-210.9375,-49.0112,1,466,936,712
352209727,61918,-1.2305,0.1299,1.1279,-58.8989,-264.7095,-52.1240,1,465,940,712
352214727,61919,-0.8872,-0.0137,1.3330,-66.7725,-333.8623,-49.4385,1,466,942,712
352219726,61920,-0.1934,0.0327,1.4800,-61.5845,-362.4878,-45.3491,1,466,939,712
352224726,61921,-0.6152,0.3286,1.6890,-87.8296,-360.8398,-49.5605,1,465,948,712
352229731,61922,-1.4385,0.4492,2.0757,-141.5405,-570.3125,-51.4526,1,466,948,712
352234727,61923,-1.3032,0.1982,2.0298,-183.1665,-586.7920,-77.2705,1,494,940,712
352239731,61924,-1.9175,-0.0874,2.1689,-194.3359,-672.7294,-96.6186,1,467,939,712
352244728,61925,-2.2080,-0.0771,2.0376,-189.8804,-788.2079,-109.6191,1,485,959,712
352249749,61926,-1.9849,0.0625,1.5000,-229.1260,-839.4164,-139.8315,1,473,906,712
352254726,61927,-1.7402,0.0845,0.9023,-256.0425,-881.1035,-175.2319,1,480,915,712
352259729,61928,-1.6484,-0.1895,0.4019,-259.5825,-918.8842,-207.8857,1,487,914,712
352264734,61929,-1.6704,-0.7617,-0.0459,-231.8725,-973.9990,-229.4311,1,492,922,712
352269734,61930,-1.5801,-1.0010,-0.2495,-178.1616,-1074.1577,-261.4136,1,488,951,712
352274730,61931,-0.1045,-0.4395,0.5518,-126.7700,-1117.6758,-270.1416,1,504,857,712
352279733,61932,2.8950,-0.5259,3.6353,-114.8682,-852.6611,-221.9238,1,482,910,712
352284726,61933,5.1279,-1.8721,7.6763,-100.8911,-561.5234,-201.5991,1,482,984,712
352289733,61934,4.4849,-3.0669,9.3545,-45.1050,-209.9609,-142.9443,1,469,942,712
352294726,61935,1.3159,-3.2671,8.0459,2.1973,88.0737,-103.6987,1,466,944,712
352299728,61936,-1.7695,-2.5684,5.5854,30.3345,186.2793,-86.3647,1,470,911,712
352304730,61937,-2.8730,-1.7026,3.6265,27.6489,197.1435,-48.2178,1,484,935,712
352309732,61938,-2.2729,-1.1772,2.4731,22.7661,229.6142,-18.3105,1,466,953,712
352314726,61939,-1.4399,-0.9370,1.7466,41.8701,272.7661,-9.7046,1,466,954,712
352319725,61940,-1.2061,-0.7378,1.1748,60.4858,289.2456,-6.3477,1,466,924,712
352324725,61941,-1.3911,-0.5181,0.7788,60.6689,281.9824,-5.6152,1,466,923,712
352329728,61942,-1.5161,-0.3511,0.6416,59.0820,263.4277,-5.5542,1,466,927,712
352334725,61943,-1.3770,-0.2764,0.7295,57.6782,249.5727,-7.1411,1,493,922,712
352339733,61944,-1.0820,-0.2783,0.9268,55.3589,248.8403,-10.3760,1,471,934,712
352344726,61945,-0.8066,-0.3101,1.1187,53.5278,258.9722,-14.2212,1,493,944,712
352349726,61946,-0.6343,-0.3389,1.2554,50.7812,275.3906,-18.2495,1,464,863,712
352354725,61947,-0.5410,-0.3633,1.3398,47.1802,294.0063,-21.5454,1,488,828,712
352359732,61948,-0.4688,-0.3906,1.3823,43.3350,313.8428,-24.1089,1,473,909,712
352364728,61949,-0.3999,-0.4238,1.3848,39.6118,334.1674,-24.7192,1,478,938,712
352369728,61950,-0.3389,-0.4541,1.3511,37.0483,351.1352,-23.5596,1,484,918,712
352374727,61951,-0.2783,-0.4775,1.2930,35.1562,364.1357,-21.7285,1,490,932,712
352379731,61952,-0.2139,-0.5015,1.2231,32.4097,373.9013,-19.1650,1,483,979,712
352384729,61953,-0.1421,-0.5317,1.1538,28.9307,380.8593,-15.6250,1,497,898,712
352389734,61954,-0.0728,-0.5635,1.0879,24.4751,385.3149,-11.0474,1,470,971,712
352394732,61955,-0.0356,-0.5894,1.0303,18.5547,387.5732,-5.6763,1,465,926,712
352399730,61956,-0.0361,-0.6055,0.9980,11.7798,385.4370,0.0610,1,465,906,712
352404733,61957,-0.0220,-0.6167,1.0068,3.5400,380.1880,7.2021,1,471,917,712
352409725,61958,0.0474,-0.6387,1.0454,-4.8828,376.1596,16.2354,1,465,884,712
352414726,61959,0.1494,-0.6655,1.0835,-10.3760,375.4883,25.7568,1,484,902,712
352419730,61960,0.2261,-0.6685,1.0967,-12.7563,375.7324,34.7290,1,466,946,712
352424733,61961,0.2539,-0.6284,1.0889,-14.1602,374.3286,42.5415,1,466,936,712
352429727,61962,0.2534,-0.5547,1.0879,-15.7471,370.5444,48.7671,1,466,945,712
352434731,61963,0.2559,-0.4712,1.1133,-18.3716,365.5395,53.0395,1,466,941,712
352439728,61964,0.2788,-0.3999,1.1709,-22.3999,360.4736,55.6641,1,465,937,712
352444731,61965,0.3203,-0.3540,1.2529,-26.4282,356.5674,57.1289,1,492,945,712
352449730,61966,0.3569,-0.3354,1.3438,-30.6396,354.0649,57.6172,1,493,950,712
352454730,61967,0.3721,-0.3330,1.4282,-34.2407,352.6001,57.9224,1,484,979,712
352459726,61968,0.3721,-0.3379,1.5020,-37.5366,351.5625,58.3496,1,466,931,712
352464731,61969,0.3687,-0.3516,1.5659,-40.4663,351.1352,58.8989,1,484,861,712
352469747,61970,0.3662,-0.3730,1.6235,-42.3584,351.4404,60.2417,1,487,901,712
352474730,61971,0.3594,-0.3955,1.6812,-43.8232,351.7456,62.1338,1,477,924,712
352479732,61972,0.3521,-0.4121,1.7461,-45.1660,351.5014,64.3921,1,489,917,712
352484726,61973,0.3672,-0.4272,1.8208,-46.2646,351.8066,67.0166,1,495,903,712
352489725,61974,0.4087,-0.4463,1.8926,-46.5698,354.3701,69.9463,1,479,901,712
352494727,61975,0.4507,-0.4658,1.9375,-46.5698,359.1308,72.5098,1,508,846,712
352499728,61976,0.4673,-0.4790,1.9429,-47.8516,364.1357,74.7681,1,479,934,712
352504728,61977,0.4551,-0.4863,1.9165,-51.2085,367.5537,76.9043,1,479,925,712
352509731,61978,0.4312,-0.4922,1.8750,-56.5186,368.7133,79.2847,1,476,923,712
352514729,61979,0.4214,-0.5024,1.8335,-62.0728,367.7368,81.7871,1,474,926,712
352519733,61980,0.4277,-0.5166,1.7974,-67.1387,366.0888,84.0454,1,474,940,712
352524732,61981,0.4326,-0.5303,1.7632,-71.4111,363.8305,86.0596,1,484,922,712
352529725,61982,0.4297,-0.5430,1.7324,-74.8291,359.7412,87.7685,1,466,918,712
352534728,61983,0.4258,-0.5576,1.7148,-77.5757,353.9428,89.2334,1,466,942,712
352539725,61984,0.4287,-0.5771,1.7178,-79.7119,346.9848,90.5762,1,466,944,712
352544733,61985,0.4419,-0.6006,1.7446,-81.9702,339.5996,91.5527,1,466,941,712
352549725,61986,0.4639,-0.6206,1.7944,-84.0454,332.2143,92.1631,1,465,943,712
352554728,61987,0.4922,-0.6221,1.8643,-86.7309,324.5849,92.3462,1,465,945,712
352559731,61988,0.5303,-0.5986,1.9575,-90.8813,317.2607,91.8579,1,493,941,712
352564725,61989,0.5903,-0.5596,2.0801,-96.5576,311.5845,90.5762,1,465,941,712
352569730,61990,0.6772,-0.5186,2.2222,-102.9053,309.0210,89.0503,1,494,930,712
352574725,61991,0.7812,-0.4854,2.3564,-108.6426,310.0586,87.6465,1,474,929,712
352579732,61992,0.8872,-0.4600,2.4487,-112.3047,313.7207,86.1816,1,478,967,712
352584729,61993,0.9834,-0.4390,2.4712,-112.8540,318.0542,85.0220,1,476,901,712
352589729,61994,1.0635,-0.4229,2.4170,-110.2295,320.4956,84.2895,1,509,907,712
352594732,61995,1.1226,-0.4058,2.3052,-105.2246,318.6035,83.9844,1,476,934,712
352599732,61996,1.1812,-0.3887,2.1704,-99.7314,310.5469,84.0454,1,502,930,712
352604730,61997,1.2891,-0.3823,2.0474,-94.3603,297.7295,85.2051,1,492,898,712
352609725,61998,1.4800,-0.3931,1.9336,-88.1348,284.8511,87.5244,1,474,853,712
352614725,61999,1.7148,-0.3989,1.7925,-80.8105,274.9023,90.4541,1,481,961,712
352619728,62000,1.9160,-0.3516,1.5942,-73.7915,264.4653,91.9800,1,482,925,712
352624725,62001,2.0615,-0.1997,1.3525,-70.1904,250.1831,89.9048,1,481,935,712
352629730,62002,2.1885,0.0679,1.1172,-72.9370,231.9946,81.9702,1,465,935,712
352634733,62003,2.3306,0.3872,0.9263,-82.0923,211.3037,67.1997,1,475,920,712
352639727,62004,2.4985,0.6582,0.7812,-93.4448,188.8428,46.5088,1,484,918,712
352644732,62005,2.6831,0.8076,0.6650,-102.9053,164.9170,23.3154,1,466,977,712
352649725,62006,2.8726,0.8091,0.5615,-107.2998,140.0757,1.8921,1,466,951,712
352654725,62007,3.0439,0.6909,0.4556,-103.6987,115.3564,-14.0381,1,465,914,712
352659728,62008,3.1533,0.5005,0.3359,-91.2476,90.4541,-22.4609,1,466,950,712
352664731,62009,3.1597,0.2773,0.2036,-69.7021,62.7441,-23.0713,1,466,935,712
352669728,62010,3.0581,0.0605,0.0815,-40.3442,31.0059,-17.7002,1,466,937,712
352674734,62011,2.8828,-0.1035,0.0195,-7.0801,-5.4932,-8.4839,1,465,920,712
352679733,62012,2.6948,-0.1694,0.0732,23.2544,-43.5181,1.7090,1,494,885,712
352684729,62013,2.5444,-0.1533,0.2749,43.8843,-77.5757,10.8643,1,494,919,712
352689725,62014,2.4360,-0.1289,0.5981,54.5044,-103.8818,17.2729,1,483,869,712
352694745,62015,2.3540,-0.1577,0.9697,59.5093,-122.0093,21.1792,1,471,924,712
352699731,62016,2.2808,-0.2466,1.2915,63.9648,-131.5308,23.8037,1,480,913,712
352704727,62017,2.1797,-0.3560,1.4805,69.4580,-134.6436,25.3296,1,500,912,712
352709730,62018,1.7222,-0.6611,1.4805,73.4863,-133.1787,24.9634,1,486,901,712
352714731,62019,-0.8413,-0.5962,0.8535,84.5947,-132.0190,13.0615,1,501,931,712
352719727,62020,-4.6128,-0.5493,0.3394,43.7012,-268.3105,21.2402,1,492,856,712
352724731,62021,-5.1514,-1.1763,0.8428,-21.3013,-347.5341,29.8462,1,469,906,712
352729725,62022,-2.3384,-1.6167,1.0200,-21.4233,-277.8931,36.9263,1,483,971,712
352734725,62023,0.1758,-1.7222,-0.1528,11.3525,-279.9072,31.7993,1,467,920,712
352739728,62024,0.8105,-1.4917,-2.1675,70.7397,-322.2046,42.6025,1,471,933,712
352744732,62025,0.1284,-0.3477,-3.9409,132.5684,-418.3349,52.7344,1,467,938,712
352749729,62026,-0.8013,1.2227,-3.7969,76.0498,-538.0249,48.4009,1,480,929,712
352754730,62027,-0.6562,1.5288,-0.9355,-57.4341,-652.9540,40.6494,1,466,910,712
352759729,62028,0.7144,0.5024,3.2090,-75.9277,-632.9956,50.9644,1,466,979,712
352764729,62029,2.0181,0.1450,6.0542,10.3149,-536.2549,56.8848,1,466,932,712
352769733,62030,2.3086,1.2393,6.1685,10.5591,-429.9316,39.6729,1,465,936,712
352774745,62031,1.6064,2.3726,4.5347,-49.2554,-361.4502,8.6670,1,466,936,712
352779731,62032,0.7134,2.5693,3.0576,-55.9692,-340.6982,-26.9775,1,466,928,712
352784731,62033,0.3203,2.0596,2.6860,-53.4668,-321.3501,-58.8989,1,466,955,712
352789729,62034,0.4146,1.1797,3.0410,-67.9932,-288.5742,-79.7119,1,466,943,712
352794733,62035,0.6470,0.1089,3.2832,-75.7446,-247.4365,-89.2944,1,494,930,712
352799732,62036,0.7734,-0.9185,3.0415,-67.6880,-210.0220,-87.5244,1,464,945,712
352804726,62037,0.7319,-1.6147,2.5049,-53.5278,-180.0537,-74.6460,1,492,864,712
352809728,62038,0.5308,-1.8511,1.9546,-45.1050,-157.1655,-56.0303,1,482,893,712
352814731,62039,0.2495,-1.7695,1.4863,-42.0532,-143.2495,-35.2173,1,498,903,712
352819732,62040,-0.1929,-1.8379,1.3110,-32.7759,-128.7231,-10.8643,1,478,914,712
352824725,62041,-0.2305,-1.8462,1.5005,11.6577,-147.0337,22.6440,1,503,905,712
352829731,62042,0.3223,-1.4561,1.6753,43.0298,-134.2163,27.4048,1,487,893,712
352834727,62043,0.5889,-1.0518,1.6328,58.1665,-97.5952,28.1982,1,492,894,712
352839728,62044,0.3687,-0.7114,1.5024,85.6323,-85.7544,31.4331,1,465,972,712
352844727,62045,0.0742,-0.3721,1.3975,99.1211,-81.4209,30.0903,1,466,932,712
352849725,62046,-0.0474,-0.1284,1.3140,104.1870,-72.7539,26.3062,1,466,925,712
352854725,62047,-0.0591,-0.0669,1.2402,103.2104,-64.6362,23.5596,1,465,935,712
352859726,62048,-0.0234,-0.1548,1.2021,101.6235,-61.2793,23.1934,1,482,931,712
352864725,62049,0.0342,-0.2705,1.2231,101.9287,-56.2134,24.8413,1,483,924,712
352869729,62050,0.0903,-0.2939,1.2759,104.1870,-49.2554,26.8555,1,466,946,712
352874726,62051,0.1040,-0.2056,1.3003,103.4546,-39.1235,27.5879,1,466,940,712
352879733,62052,0.0576,-0.0933,1.2832,99.7314,-30.2734,27.1606,1,466,931,712
352884729,62053,0.0029,-0.0220,1.2505,95.3979,-24.0478,26.3672,1,466,939,712
352889727,62054,-0.0254,0.0005,1.2324,91.0034,-18.6768,25.4517,1,466,931,712
352894730,62055,-0.0347,-0.0039,1.2339,86.1206,-13.1836,24.7192,1,466,918,712
352899728,62056,-0.0625,0.0083,1.2417,80.7495,-7.8125,23.8647,1,492,931,712
352904727,62057,-0.0967,0.0581,1.2441,74.0967,-4.8218,21.9727,1,466,917,712
352909729,62058,-0.1104,0.1045,1.2144,66.8335,-1.6479,19.2261,1,493,912,712
352914732,62059,-0.1514,0.1147,1.1606,59.2041,1.8921,17.2119,1,464,798,712
352919733,62060,-0.2100,0.1675,1.1802,51.4526,-0.9155,13.8550,1,491,807,712
352924727,62061,-0.1831,0.2085,1.2485,36.9873,-7.3853,9.0332,1,473,891,712
352929726,62062,-0.1177,0.1289,1.2417,26.3672,-3.4180,5.7983,1,486,874,712
352934728,62063,-0.1128,-0.0171,1.1572,22.0337,-5.0659,3.4790,1,488,898,712
352939726,62064,-0.1230,-0.1484,1.0674,21.4844,-8.5449,1.4648,1,490,861,712
352944734,62065,-0.1167,-0.1938,1.0190,23.2544,-9.0942,-0.1831,1,491,822,712
352949729,62066,-0.1094,-0.1636,1.0112,23.1934,-9.0332,-2.0752,1,505,876,712
352954729,62067,-0.1074,-0.0986,1.0352,21.1792,-9.7656,-3.0518,1,465,887,712
352959732,62068,-0.0942,-0.0410,1.0698,16.5405,-10.2539,-3.9673,1,467,898,712
352964733,62069,-0.0806,-0.0347,1.0830,11.5967,-9.0332,-4.2725,1,465,904,712
352969727,62070,-0.0845,-0.0669,1.0693,8.6060,-9.0942,-4.3945,1,465,878,712
352974726,62071,-0.0977,-0.1069,1.0449,6.8970,-9.3994,-4.5776,1,467,865,712
352979729,62072,-0.1133,-0.1328,1.0220,6.4697,-10.2539,-4.6387,1,483,871,712
352984732,62073,-0.1284,-0.1421,1.0073,6.6528,-11.7798,-5.0659,1,466,908,712
352989733,62074,-0.1338,-0.1382,1.0063,6.7749,-14.3433,-5.4321,1,466,907,712
352994727,62075,-0.1064,-0.1304,1.0234,6.6528,-17.5171,-5.3101,1,466,908,712
352999725,62076,-0.0908,-0.1245,1.0391,6.8970,-18.1885,-4.9438,1,466,893,712
353004751,62077,-0.0732,-0.1147,1.0728,5.7373,-17.8833,-4.8828,1,466,895,712
353009732,62078,-0.0410,-0.1206,1.1025,4.2114,-16.5405,-4.5166,1,466,905,712
353014725,62079,-0.0269,-0.1372,1.0884,4.6387,-12.6343,-3.8452,1,466,902,712
353019731,62080,-0.0537,-0.1445,1.0488,5.4932,-11.4746,-3.5400,1,466,906,712
353024726,62081,-0.0913,-0.1362,1.0151,5.7983,-12.0850,-3.4180,1,494,909,712
353029730,62082,-0.1094,-0.1250,1.0005,5.6152,-13.2446,-3.4790,1,474,805,712
353034732,62083,-0.1006,-0.1279,1.0034,5.6763,-14.2212,-3.7842,1,477,870,712
353039727,62084,-0.0840,-0.1377,1.0122,6.8970,-13.9770,-3.9062,1,480,873,712
353044730,62085,-0.0791,-0.1406,1.0156,7.7515,-13.6719,-3.9062,1,491,877,712
353049729,62086,-0.0879,-0.1372,1.0103,8.6670,-14.0991,-4.1504,1,486,897,712
353054725,62087,-0.0947,-0.1367,1.0034,9.6436,-14.7095,-4.5776,1,495,859,712
353059727,62088,-0.0942,-0.1396,0.9995,10.9863,-15.5029,-4.8828,1,493,876,712
353064727,62089,-0.0923,-0.1362,0.9990,12.3901,-16.1133,-5.4321,1,467,927,712
353069726,62090,-0.0840,-0.1313,1.0044,13.3667,-16.9067,-6.1035,1,468,905,712
353074733,62091,-0.0693,-0.1313,1.0132,14.6484,-16.9678,-6.5918,1,471,910,712
353079732,62092,-0.0615,-0.1284,1.0171,16.2964,-16.5405,-7.1411,1,465,916,712
353084727,62093,-0.0854,-0.1362,1.0068,17.2729,-16.6016,-7.5073,1,467,891,712
353089727,62094,-0.1313,-0.1470,0.9785,18.5547,-19.7754,-7.2632,1,483,890,712
353094732,62095,-0.1460,-0.1313,0.9648,19.8364,-24.3530,-7.5073,1,466,892,712
353099731,62096,-0.1216,-0.1138,0.9805,20.0806,-26.7334,-8.7891,1,466,923,712
353104733,62097,-0.0894,-0.0942,1.0103,20.7520,-28.2593,-9.5215,1,466,907,712
353109729,62098,-0.0688,-0.0742,1.0303,19.4702,-29.3579,-9.7046,1,466,912,712
353114727,62099,-0.0620,-0.0723,1.0312,18.2495,-29.9683,-9.8877,1,466,912,712
353119727,62100,-0.0562,-0.0742,1.0322,17.4561,-31.2500,-9.7046,1,466,940,712
353124728,62101,-0.0454,-0.0659,1.0396,15.9302,-31.2500,-9.5215,1,466,910,712
353129732,62102,-0.0337,-0.0552,1.0488,13.6719,-30.7007,-9.1553,1,466,919,712
353134726,62103,-0.0234,-0.0659,1.0498,11.7187,-29.4800,-8.4839,1,494,912,712
353139725,62104,-0.0234,-0.0781,1.0410,10.6201,-28.1372,-7.5073,1,466,922,712
353144733,62105,-0.0278,-0.0771,1.0317,9.2163,-27.2827,-6.8359,1,475,816,712
353149729,62106,-0.0239,-0.0776,1.0332,8.0566,-26.4893,-6.5308,1,488,893,712
353154729,62107,-0.0117,-0.0806,1.0425,6.6528,-24.9023,-5.8594,1,497,874,712
353159734,62108,-0.0073,-0.0781,1.0439,6.0425,-22.7661,-5.3711,1,482,889,712
353164727,62109,-0.0156,-0.0845,1.0396,5.2490,-21.4233,-4.9438,1,506,859,712
353169729,62110,-0.0342,-0.0903,1.0288,5.3711,-20.6909,-4.2725,1,491,817,712
353174730,62111,-0.0522,-0.0791,1.0142,4.5166,-21.3013,-4.6387,1,506,894,712
353179726,62112,-0.0605,-0.0688,1.0078,3.8452,-22.5220,-5.4932,1,480,889,712
353184730,62113,-0.0576,-0.0732,1.0142,3.2959,-24.2310,-6.6528,1,466,901,712
353189725,62114,-0.0483,-0.0845,1.0244,2.3193,-24.5972,-6.7139,1,465,857,712
353194728,62115,-0.0410,-0.0781,1.0259,2.0142,-25.5737,-6.5308,1,472,885,712
353199728,62116,-0.0332,-0.0728,1.0249,0.6714,-26.7334,-7.2632,1,484,879,712
353204731,62117,-0.0386,-0.0786,1.0244,0.0610,-27.2827,-7.3853,1,465,881,712
353209732,62118,-0.0439,-0.0767,1.0210,-0.3052,-29.2969,-7.4463,1,466,901,712
353214728,62119,-0.0356,-0.0771,1.0220,-1.4038,-30.3955,-7.9346,1,466,895,712
353219725,62120,-0.0347,-0.0820,1.0195,-1.5869,-30.7007,-8.1787,1,466,904,712
353224726,62121,-0.0347,-0.0835,1.0161,-1.9531,-32.4707,-7.9956,1,466,899,712
353229730,62122,-0.0366,-0.0879,1.0142,-2.6245,-33.6304,-7.7515,1,466,898,712
353234728,62123,-0.0479,-0.0972,1.0132,-2.5024,-35.8887,-7.2021,1,492,895,712
353239725,62124,-0.0449,-0.0972,1.0171,-2.2583,-38.9404,-6.5308,1,466,889,712
